07/24/2022,18:00,N,24.35,21.8
07/24/2022,19:00,N,16.38,16.38
07/24/2022,20:00,N,28.6,25.15
07/24/2022,21:00,N,29.82,13.3
07/24/2022,22:00,N,8.59,12.59
07/24/2022,23:00,N,2.91,1.09
07/24/2022,24:00,N,2.5,1.09
07/25/2022,15:00,N,57.7,45.65
07/25/2022,16:00,N,103.47,69.09
07/25/2022,17:00,N,84.46,45.65
07/25/2022,18:00,N,45.15,37.15
07/25/2022,19:00,N,28.66,29.65
07/25/2022,20:00,N,30.22,26.3
07/25/2022,21:00,N,24.14,17.05
07/25/2022,22:00,N,7.57,10
07/25/2022,23:00,N,2.91,2.01
07/25/2022,24:00,N,2.5,1.36
07/26/2022,15:00,N,63.99,47.79
07/26/2022,16:00,N,83.36,49.92
07/26/2022,17:00,N,64.65,45.65
07/26/2022,18:00,N,34.15,34.15
07/26/2022,19:00,N,28.56,28.56
07/26/2022,20:00,N,30.77,25.54
07/26/2022,21:00,N,21.06,20.86
07/26/2022,22:00,N,8.82,10.82
07/26/2022,23:00,N,3,3.14
07/26/2022,24:00,N,2.01,2.35
07/27/2022,15:00,N,48.19,40.15
07/27/2022,16:00,N,106.31,70.64
07/27/2022,17:00,N,58.99,40.59
07/27/2022,18:00,N,31.89,32.65
07/27/2022,19:00,N,19.69,21.67
07/27/2022,20:00,N,23.51,23.51
07/27/2022,21:00,N,23.24,25.15
07/27/2022,22:00,N,7.46,2.72
07/27/2022,23:00,N,2.5,1.19
07/27/2022,24:00,N,2,1.08
07/28/2022,15:00,N,54.63,55.62
07/28/2022,16:00,N,79.98,80.65
07/28/2022,17:00,N,44.66,45.65
07/28/2022,18:00,N,20,35.65
07/28/2022,19:00,N,21.5,37.15
07/28/2022,20:00,N,36.69,41.65
07/28/2022,21:00,N,29.3,37.61
07/28/2022,22:00,N,9.5,8.98
07/28/2022,23:00,N,2.78,1.36
07/28/2022,24:00,N,2,1.21
07/29/2022,15:00,N,47.99,40.15
07/29/2022,16:00,N,83.16,45.65
07/29/2022,17:00,N,56.08,37.15
07/29/2022,18:00,N,30.65,32.65
07/29/2022,19:00,N,25,28.15
07/29/2022,20:00,N,32.7,31.15
07/29/2022,21:00,N,28.9,28.7
07/29/2022,22:00,N,10.69,2.72
07/29/2022,23:00,N,4,2.01
07/29/2022,24:00,N,2.1,1.19
07/30/2022,15:00,N,46.85,32.65
07/30/2022,16:00,N,48.33,35.89
07/30/2022,17:00,N,31.66,32.65
07/30/2022,18:00,N,28.66,29.65
07/30/2022,19:00,N,21.5,30.41
07/30/2022,20:00,N,27.36,28.37
07/30/2022,21:00,N,31.48,30.68
07/30/2022,22:00,N,8.59,2.72
07/30/2022,23:00,N,2.91,1
07/30/2022,24:00,N,2.1,1
07/31/2022,15:00,N,27.73,21.83
07/31/2022,16:00,N,54.69,32.65
07/31/2022,17:00,N,43.55,31.15
07/31/2022,18:00,N,40.97,29.65
07/31/2022,19:00,N,26.15,28.15
07/31/2022,20:00,N,28.47,27.79
07/31/2022,21:00,N,22.04,24.74
07/31/2022,22:00,N,4.59,2.72
07/31/2022,23:00,N,2.5,1.08
07/31/2022,24:00,N,2,1.04
08/01/2022,15:00,N,47.12,31.15
08/01/2022,16:00,N,50.15,31.15
08/01/2022,17:00,N,32.75,23.83
08/01/2022,18:00,N,20.69,10
08/01/2022,19:00,N,26.5,24.38
08/01/2022,20:00,N,23.09,24.08
08/01/2022,21:00,N,17.81,18.8
08/01/2022,22:00,N,6.99,2.72
08/01/2022,23:00,N,2,2.35
08/01/2022,24:00,N,2,2.35
08/02/2022,15:00,N,20.1,10
08/02/2022,16:00,N,36.5,10
08/02/2022,17:00,N,33.75,15
08/02/2022,18:00,N,18.2,10
08/02/2022,19:00,N,20.97,25.15
08/02/2022,20:00,N,23.39,24.53
08/02/2022,21:00,N,18.63,18.43
08/02/2022,22:00,N,7.51,2.01
08/02/2022,23:00,N,2.1,2.01
08/02/2022,24:00,N,2,2.01
08/03/2022,15:00,N,15,5.02
08/03/2022,16:00,N,20.69,19.37
08/03/2022,17:00,N,20.69,20.33
08/03/2022,18:00,N,24.64,15.8
08/03/2022,19:00,N,37.66,38.65
08/03/2022,20:00,N,36.65,41.65
08/03/2022,21:00,N,29.15,31.15
08/03/2022,22:00,N,10.21,2.72
08/03/2022,23:00,N,2.55,2.72
08/03/2022,24:00,N,1.5,2.01
08/04/2022,15:00,N,90,34.15
08/04/2022,16:00,N,150,38.65
08/04/2022,17:00,N,150,40.15
08/04/2022,18:00,N,120,37.15
08/04/2022,19:00,N,85.65,80.65
08/04/2022,20:00,N,49.01,50
08/04/2022,21:00,N,44.66,45.65
08/04/2022,22:00,N,24.16,25.15
08/04/2022,23:00,N,4,7
08/04/2022,24:00,N,2.71,2.72
08/05/2022,15:00,N,80.15,45.65
08/05/2022,16:00,N,49.17,45.65
08/05/2022,17:00,N,34.66,35.65
08/05/2022,18:00,N,22.82,23.81
08/05/2022,19:00,N,22.2,37.64
08/05/2022,20:00,N,18.69,35.65
08/05/2022,21:00,N,22.38,23.37
08/05/2022,22:00,N,6.98,10
08/05/2022,23:00,N,2.81,2.72
08/05/2022,24:00,N,2.5,2.35
08/06/2022,15:00,N,22.99,10
08/06/2022,16:00,N,15.69,9.73
08/06/2022,17:00,N,15.69,8.98
08/06/2022,18:00,N,16.59,8.98
08/06/2022,19:00,N,15.11,17.45
08/06/2022,20:00,N,12.77,12.57
08/06/2022,21:00,N,10,10
08/06/2022,22:00,N,4.59,1.09
08/06/2022,23:00,N,2.71,1.82
08/06/2022,24:00,N,2.01,1.21
08/07/2022,15:00,N,14.69,5.07
08/07/2022,16:00,N,15.69,14.18
08/07/2022,17:00,N,14,14.99
08/07/2022,18:00,N,15.69,14.99
08/07/2022,19:00,N,18.69,21.23
08/07/2022,20:00,N,15.61,20.92
08/07/2022,21:00,N,12.64,10.01
08/07/2022,22:00,N,4.59,8.98
08/07/2022,23:00,N,2.71,1.21
08/07/2022,24:00,N,2.5,1.09
08/08/2022,15:00,N,80.15,81.76
08/08/2022,16:00,N,80.15,111.83
08/08/2022,17:00,N,80.15,94.55
08/08/2022,18:00,N,28.51,41.65
08/08/2022,19:00,N,42.38,76.63
08/08/2022,20:00,N,19.69,76.65
08/08/2022,21:00,N,35.15,36.14
08/08/2022,22:00,N,5.49,15.15
08/08/2022,23:00,N,3,4.01
08/08/2022,24:00,N,2,2.72
08/09/2022,15:00,N,14.69,121.65
08/09/2022,16:00,N,15.69,121.65
08/09/2022,17:00,N,15.69,121.65
08/09/2022,18:00,N,14.19,76.65
08/09/2022,19:00,N,14.69,76.65
08/09/2022,20:00,N,12.69,62.28
08/09/2022,21:00,N,18.69,47.5
08/09/2022,22:00,N,4.69,12.88
08/09/2022,23:00,N,4,3.14
08/09/2022,24:00,N,2.01,2.35
08/10/2022,15:00,N,55.15,145.9
08/10/2022,16:00,N,55.15,221.8
08/10/2022,17:00,N,46.69,280.89
08/10/2022,18:00,N,23.69,185.4
08/10/2022,19:00,N,23.69,177.1
08/10/2022,20:00,N,17.58,155.59
08/10/2022,21:00,N,54,97.46
08/10/2022,22:00,N,5.69,41.65
08/10/2022,23:00,N,4,7.75
08/10/2022,24:00,N,2,1.8
08/11/2022,15:00,N,64.15,109.9
08/11/2022,16:00,N,15.69,164.82
08/11/2022,17:00,N,15,146.93
08/11/2022,18:00,N,15.69,56.65
08/11/2022,19:00,N,15.69,56.65
08/11/2022,20:00,N,17.26,60.28
08/11/2022,21:00,N,35.69,49.65
08/11/2022,22:00,N,4.69,13.44
08/11/2022,23:00,N,4,5.05
08/11/2022,24:00,N,2.31,2.65
08/12/2022,15:00,N,69.65,71.65
08/12/2022,16:00,N,18.37,77.96
08/12/2022,17:00,N,15.69,71.65
08/12/2022,18:00,N,12,45.59
08/12/2022,19:00,N,15.69,45.15
08/12/2022,20:00,N,12.69,51.15
08/12/2022,21:00,N,15,22.44
08/12/2022,22:00,N,4.69,10
08/12/2022,23:00,N,4,3.8
08/12/2022,24:00,N,3,2.8
08/13/2022,15:00,N,37.15,53.98
08/13/2022,16:00,N,18.43,71.65
08/13/2022,17:00,N,26.92,82.94
08/13/2022,18:00,N,15.69,71.65
08/13/2022,19:00,N,15.69,82.99
08/13/2022,20:00,N,12.69,71.65
08/13/2022,21:00,N,30.12,34.65
08/13/2022,22:00,N,4.69,10
08/13/2022,23:00,N,4,3.8
08/13/2022,24:00,N,2.5,2.8
08/14/2022,15:00,N,27.16,28.15
08/14/2022,16:00,N,32.08,34.08
08/14/2022,17:00,N,30,36.65
08/14/2022,18:00,N,15.69,32.56
08/14/2022,19:00,N,15.69,38.4
08/14/2022,20:00,N,12.69,49.97
08/14/2022,21:00,N,26.54,27.53
08/14/2022,22:00,N,4.69,8.98
08/14/2022,23:00,N,3.59,3.14
08/14/2022,24:00,N,2.5,2.72
08/15/2022,15:00,N,8.5,10
08/15/2022,16:00,N,10.16,25.15
08/15/2022,17:00,N,11.66,26.65
08/15/2022,18:00,N,10.96,24.22
08/15/2022,19:00,N,15,31.15
08/15/2022,20:00,N,10.95,34.04
08/15/2022,21:00,N,19.28,28.15
08/15/2022,22:00,N,4.69,10.53
08/15/2022,23:00,N,3.34,3.14
08/15/2022,24:00,N,2,2.72
08/16/2022,15:00,N,48.15,71.65
08/16/2022,16:00,N,100.16,125.15
08/16/2022,17:00,N,111.82,136.81
08/16/2022,18:00,N,43.15,81.45
08/16/2022,19:00,N,35.15,176.65
08/16/2022,20:00,N,41.25,183.95
08/16/2022,21:00,N,50,165.87
08/16/2022,22:00,N,5,10
08/16/2022,23:00,N,4,4.99
08/16/2022,24:00,N,3.34,3.14
08/17/2022,15:00,N,270.15,322.45
08/17/2022,16:00,N,455.01,480
08/17/2022,17:00,N,330.15,480
08/17/2022,18:00,N,270.15,311.65
08/17/2022,19:00,N,200,375
08/17/2022,20:00,N,125.15,322.87
08/17/2022,21:00,N,117.18,160.85
08/17/2022,22:00,N,14.87,19.65
08/17/2022,23:00,N,3.59,4.33
08/17/2022,24:00,N,2.81,3.01
08/18/2022,15:00,N,17.16,18.15
08/18/2022,16:00,N,23.93,20.22
08/18/2022,17:00,N,23.37,17.75
08/18/2022,18:00,N,18.25,11.24
08/18/2022,19:00,N,11.69,18.15
08/18/2022,20:00,N,19.56,21.99
08/18/2022,21:00,N,14.81,16.22
08/18/2022,22:00,N,5.58,8.98
08/18/2022,23:00,N,3,3.14
08/18/2022,24:00,N,2,2.72
08/19/2022,15:00,N,14.69,15.3
08/19/2022,16:00,N,37.17,18.15
08/19/2022,17:00,N,37.26,14.99
08/19/2022,18:00,N,18,8.98
08/19/2022,19:00,N,18,19.65
08/19/2022,20:00,N,12.02,13.01
08/19/2022,21:00,N,10.2,10
08/19/2022,22:00,N,4.59,2.01
08/19/2022,23:00,N,3,2.01
08/19/2022,24:00,N,2.71,2
08/20/2022,15:00,N,14.59,2.72
08/20/2022,16:00,N,15.69,10
08/20/2022,17:00,N,25,9.91
08/20/2022,18:00,N,16.66,4.99
08/20/2022,19:00,N,13.86,7.8
08/20/2022,20:00,N,9.69,4.99
08/20/2022,21:00,N,7.69,4.99
08/20/2022,22:00,N,4.59,2.72
08/20/2022,23:00,N,4,3
08/20/2022,24:00,N,2.91,2.35
08/21/2022,15:00,N,10,2.72
08/21/2022,16:00,N,15.69,10
08/21/2022,17:00,N,20.11,10
08/21/2022,18:00,N,14.69,10
08/21/2022,19:00,N,11.69,18.15
08/21/2022,20:00,N,9.69,11.18
08/21/2022,21:00,N,10.69,8.97
08/21/2022,22:00,N,4.59,2.72
08/21/2022,23:00,N,2.81,2.81
08/21/2022,24:00,N,2.81,2.35
08/22/2022,15:00,N,10,2
08/22/2022,16:00,N,13.69,2.72
08/22/2022,17:00,N,10,2.72
08/22/2022,18:00,N,10,2
08/22/2022,19:00,N,10,4.99
08/22/2022,20:00,N,10.69,4.99
08/22/2022,21:00,N,10.69,4.99
08/22/2022,22:00,N,5.96,3.14
08/22/2022,23:00,N,3.17,3
08/22/2022,24:00,N,3,2.72
08/23/2022,15:00,N,9.69,1.09
08/23/2022,16:00,N,9.49,1.21
08/23/2022,17:00,N,9.69,1.21
08/23/2022,18:00,N,9.69,1.09
08/23/2022,19:00,N,8.92,4.99
08/23/2022,20:00,N,8.19,8.38
08/23/2022,21:00,N,7.69,8.98
08/23/2022,22:00,N,4.59,4.99
08/23/2022,23:00,N,2.5,3.14
08/23/2022,24:00,N,3.3,2.72
08/24/2022,15:00,N,10.04,2.01
08/24/2022,16:00,N,9.69,3.14
08/24/2022,17:00,N,10,3.14
08/24/2022,18:00,N,10,3.14
08/24/2022,19:00,N,15.46,22.47
08/24/2022,20:00,N,39.96,42.34
08/24/2022,21:00,N,35.17,31.65
08/24/2022,22:00,N,4.69,8.98
08/24/2022,23:00,N,3.48,4
08/24/2022,24:00,N,3.3,2.8
08/25/2022,15:00,N,26.06,27.05
08/25/2022,16:00,N,47.41,31.65
08/25/2022,17:00,N,30.66,31.65
08/25/2022,18:00,N,25.16,26.15
08/25/2022,19:00,N,30.66,31.65
08/25/2022,20:00,N,105.37,106.36
08/25/2022,21:00,N,76.11,77.1
08/25/2022,22:00,N,5.69,16.65
08/25/2022,23:00,N,3.69,5.05
08/25/2022,24:00,N,2.69,2.8
08/26/2022,15:00,N,43.35,31.65
08/26/2022,16:00,N,55.58,35.99
08/26/2022,17:00,N,43.1,31.65
08/26/2022,18:00,N,25.16,26.15
08/26/2022,19:00,N,25.69,27.89
08/26/2022,20:00,N,45.1,59.63
08/26/2022,21:00,N,39.41,37.24
08/26/2022,22:00,N,4.69,10.08
08/26/2022,23:00,N,2.91,3
08/26/2022,24:00,N,2.71,2.01
08/27/2022,15:00,N,18.69,20
08/27/2022,16:00,N,21.69,23.15
08/27/2022,17:00,N,19.78,23.15
08/27/2022,18:00,N,16.82,16.57
08/27/2022,19:00,N,17.51,27.85
08/27/2022,20:00,N,28,31.13
08/27/2022,21:00,N,15.02,12
08/27/2022,22:00,N,4.69,2.72
08/27/2022,23:00,N,2.69,2.72
08/27/2022,24:00,N,2.69,2.35
08/28/2022,15:00,N,12.69,4.99
08/28/2022,16:00,N,14.69,10
08/28/2022,17:00,N,14.69,21.65
08/28/2022,18:00,N,22,15.18
08/28/2022,19:00,N,17.69,27.65
08/28/2022,20:00,N,22.69,20.15
08/28/2022,21:00,N,14.96,11.06
08/28/2022,22:00,N,4.69,2.72
08/28/2022,23:00,N,2.69,2.72
08/28/2022,24:00,N,2.69,2.35
08/29/2022,15:00,N,19.65,21.65
08/29/2022,16:00,N,44.48,25.43
08/29/2022,17:00,N,55.09,27.65
08/29/2022,18:00,N,30.88,15.93
08/29/2022,19:00,N,22.91,31.34
08/29/2022,20:00,N,50,42.98
08/29/2022,21:00,N,29.69,33.6
08/29/2022,22:00,N,5.31,13.11
08/29/2022,23:00,N,3.69,3.6
08/29/2022,24:00,N,2.66,2.72
08/30/2022,15:00,N,16.41,7.22
08/30/2022,16:00,N,31.01,14.56
08/30/2022,17:00,N,40.02,22.85
08/30/2022,18:00,N,25.45,15.96
08/30/2022,19:00,N,28,31.65
08/30/2022,20:00,N,43.69,41.65
08/30/2022,21:00,N,38.69,35.65
08/30/2022,22:00,N,5.69,15.15
08/30/2022,23:00,N,3.44,4
08/30/2022,24:00,N,2.72,2.72
08/31/2022,15:00,N,16.93,13.31
08/31/2022,16:00,N,31.74,20.15
08/31/2022,17:00,N,38.15,20.15
08/31/2022,18:00,N,24.88,20.15
08/31/2022,19:00,N,33.15,32.07
08/31/2022,20:00,N,51.35,43.17
08/31/2022,21:00,N,38.15,35.65
08/31/2022,22:00,N,5,17.65
08/31/2022,23:00,N,3.69,5.89
08/31/2022,24:00,N,2.91,3.3
09/01/2022,15:00,N,20.15,20
09/01/2022,16:00,N,24.51,24.65
09/01/2022,17:00,N,23.69,27.65
09/01/2022,18:00,N,12.69,20.47
09/01/2022,19:00,N,16,21.65
09/01/2022,20:00,N,15.69,21.65
09/01/2022,21:00,N,10.42,17.55
09/01/2022,22:00,N,2.91,4.99
09/01/2022,23:00,N,2.91,2.35
09/01/2022,24:00,N,2.91,2
09/02/2022,15:00,N,17.69,24.65
09/02/2022,16:00,N,29.98,31.65
09/02/2022,17:00,N,22.15,31.65
09/02/2022,18:00,N,24.76,26.86
09/02/2022,19:00,N,23.69,23.15
09/02/2022,20:00,N,15.69,5.89
09/02/2022,21:00,N,10.98,4.99
09/02/2022,22:00,N,3.69,1.09
09/02/2022,23:00,N,4.35,1.08
09/02/2022,24:00,N,3.69,1.04
09/03/2022,15:00,N,8.69,1.78
09/03/2022,16:00,N,8.69,1.21
09/03/2022,17:00,N,8.69,1.78
09/03/2022,18:00,N,9.89,1.21
09/03/2022,19:00,N,11.69,2.72
09/03/2022,20:00,N,12.69,3.14
09/03/2022,21:00,N,9.76,3.14
09/03/2022,22:00,N,2.91,1.28
09/03/2022,23:00,N,3.69,1.21
09/03/2022,24:00,N,2.91,1.09
09/04/2022,15:00,N,6.34,1.21
09/04/2022,16:00,N,9.74,1.78
09/04/2022,17:00,N,11.04,1.78
09/04/2022,18:00,N,9.84,1.78
09/04/2022,19:00,N,10,4.99
09/04/2022,20:00,N,11.04,5.89
09/04/2022,21:00,N,8.99,5.89
09/04/2022,22:00,N,2.84,1.28
09/04/2022,23:00,N,3.09,1.04
09/04/2022,24:00,N,2.91,0.99
09/05/2022,15:00,N,4.29,1.21
09/05/2022,16:00,N,4.98,3.14
09/05/2022,17:00,N,4.47,4.99
09/05/2022,18:00,N,4.98,4.99
09/05/2022,19:00,N,6.69,10
09/05/2022,20:00,N,4.89,21.65
09/05/2022,21:00,N,5.29,9.47
09/05/2022,22:00,N,2.39,1.04
09/05/2022,23:00,N,2.81,0.97
09/05/2022,24:00,N,2.5,0.98
09/06/2022,15:00,N,11.35,13.05
09/06/2022,16:00,N,10,23.15
09/06/2022,17:00,N,10,27.65
09/06/2022,18:00,N,10.47,24.65
09/06/2022,19:00,N,10,33.72
09/06/2022,20:00,N,9.79,41.65
09/06/2022,21:00,N,7.64,26.54
09/06/2022,22:00,N,2.5,6.48
09/06/2022,23:00,N,2.71,1.08
09/06/2022,24:00,N,2.69,0.97
09/07/2022,15:00,N,15.69,17.61
09/07/2022,16:00,N,36.61,30
09/07/2022,17:00,N,33.49,27.65
09/07/2022,18:00,N,18.15,20.15
09/07/2022,19:00,N,16.69,27
09/07/2022,20:00,N,14.69,45.79
09/07/2022,21:00,N,7.69,30.72
09/07/2022,22:00,N,2.5,4.99
09/07/2022,23:00,N,2.71,1.01
09/07/2022,24:00,N,2.5,1
09/08/2022,15:00,N,18.69,30
09/08/2022,16:00,N,23.65,51.15
09/08/2022,17:00,N,20.34,54.4
09/08/2022,18:00,N,17,46.65
09/08/2022,19:00,N,35.48,50
09/08/2022,20:00,N,28.15,92.54
09/08/2022,21:00,N,8.69,33.56
09/08/2022,22:00,N,2.5,5.99
09/08/2022,23:00,N,2.5,1
09/08/2022,24:00,N,2.19,0.99
09/09/2022,15:00,N,13.69,22.19
09/09/2022,16:00,N,39.1,37.73
09/09/2022,17:00,N,38.42,39.65
09/09/2022,18:00,N,13.69,22.81
09/09/2022,19:00,N,19.13,27.58
09/09/2022,20:00,N,14.19,17.44
09/09/2022,21:00,N,6.69,7.91
09/09/2022,22:00,N,2.5,1.09
09/09/2022,23:00,N,3.41,1.04
09/09/2022,24:00,N,2.91,1.04
09/10/2022,15:00,N,12.69,16.82
09/10/2022,16:00,N,18.69,28.39
09/10/2022,17:00,N,26.15,31.69
09/10/2022,18:00,N,15.19,24.48
09/10/2022,19:00,N,15.69,27.78
09/10/2022,20:00,N,14,16.45
09/10/2022,21:00,N,6.69,4.75
09/10/2022,22:00,N,2.39,1.21
09/10/2022,23:00,N,4.69,1.01
09/10/2022,24:00,N,3.64,1
09/11/2022,15:00,N,10,6.45
09/11/2022,16:00,N,15.19,9.99
09/11/2022,17:00,N,15.47,13.19
09/11/2022,18:00,N,14.55,14.56
09/11/2022,19:00,N,15.69,34.65
09/11/2022,20:00,N,15.19,41.65
09/11/2022,21:00,N,8.03,10.54
09/11/2022,22:00,N,2.39,2.72
09/11/2022,23:00,N,2.81,1.08
09/11/2022,24:00,N,2.69,1
09/12/2022,15:00,N,8.69,6.92
09/12/2022,16:00,N,16.15,14.13
09/12/2022,17:00,N,27.91,25.53
09/12/2022,18:00,N,11.8,19.29
09/12/2022,19:00,N,19.15,41.65
09/12/2022,20:00,N,12.69,41.85
09/12/2022,21:00,N,6.98,8.98
09/12/2022,22:00,N,2.39,1.09
09/12/2022,23:00,N,2.91,0.97
09/12/2022,24:00,N,2.81,0.99
09/13/2022,15:00,N,16.92,9.99
09/13/2022,16:00,N,32.35,23.78
09/13/2022,17:00,N,36.46,27.64
09/13/2022,18:00,N,16.21,13.85
09/13/2022,19:00,N,24.97,24.97
09/13/2022,20:00,N,23.53,27.47
09/13/2022,21:00,N,4.69,5
09/13/2022,22:00,N,2.1,2
09/13/2022,23:00,N,2.91,0.97
09/13/2022,24:00,N,2.69,0.98
09/14/2022,15:00,N,8.69,2.22
09/14/2022,16:00,N,9.89,3.14
09/14/2022,17:00,N,12.01,5
09/14/2022,18:00,N,12.39,3.14
09/14/2022,19:00,N,17.41,9.99
09/14/2022,20:00,N,12.69,7.99
09/14/2022,21:00,N,4.69,2.72
09/14/2022,22:00,N,2.01,2.01
09/14/2022,23:00,N,2.81,0.98
09/14/2022,24:00,N,2.69,0.97
09/15/2022,15:00,N,8.69,1.32
09/15/2022,16:00,N,14.69,3
09/15/2022,17:00,N,14.69,4.02
09/15/2022,18:00,N,8.69,2.91
09/15/2022,19:00,N,15.44,10.25
09/15/2022,20:00,N,13.5,10
09/15/2022,21:00,N,4.69,2.72
09/15/2022,22:00,N,2.01,2.01
09/15/2022,23:00,N,2.5,1.04
09/15/2022,24:00,N,2,1.04
09/16/2022,15:00,N,9.89,6.46
09/16/2022,16:00,N,26.49,10
09/16/2022,17:00,N,26.88,10
09/16/2022,18:00,N,11.09,8.98
09/16/2022,19:00,N,12.69,9.99
09/16/2022,20:00,N,9.69,8.98
09/16/2022,21:00,N,5.69,2.58
09/16/2022,22:00,N,3.14,1.53
09/16/2022,23:00,N,3.71,1.01
09/16/2022,24:00,N,4.01,1
09/17/2022,15:00,N,8.69,1.72
09/17/2022,16:00,N,11.69,3.63
09/17/2022,17:00,N,12.49,4.05
09/17/2022,18:00,N,11.09,3.14
09/17/2022,19:00,N,17.84,5.04
09/17/2022,20:00,N,17.89,6.12
09/17/2022,21:00,N,5.69,3.14
09/17/2022,22:00,N,2.39,2.01
09/17/2022,23:00,N,3.48,1.08
09/17/2022,24:00,N,3.3,1.08
09/18/2022,15:00,N,8.69,3.14
09/18/2022,16:00,N,13.69,10
09/18/2022,17:00,N,18.46,17.66
09/18/2022,18:00,N,16.15,16.12
09/18/2022,19:00,N,52.21,41.15
09/18/2022,20:00,N,44.98,42.31
09/18/2022,21:00,N,7.5,11.46
09/18/2022,22:00,N,2.5,2.5
09/18/2022,23:00,N,3.48,1.09
09/18/2022,24:00,N,2.91,1.21
09/19/2022,15:00,N,36.23,41.03
09/19/2022,16:00,N,64.01,67.36
09/19/2022,17:00,N,96.5,81.65
09/19/2022,18:00,N,44.11,46.65
09/19/2022,19:00,N,75.86,77.86
09/19/2022,20:00,N,68.1,75.96
09/19/2022,21:00,N,7.69,8.98
09/19/2022,22:00,N,2.5,2.72
09/19/2022,23:00,N,2.69,1.21
09/19/2022,24:00,N,2.69,1.09
09/20/2022,15:00,N,15,36.65
09/20/2022,16:00,N,20.54,55.18
09/20/2022,17:00,N,65,67
09/20/2022,18:00,N,36.86,52.03
09/20/2022,19:00,N,50.72,85.22
09/20/2022,20:00,N,11,69.86
09/20/2022,21:00,N,5.69,7.52
09/20/2022,22:00,N,2.1,2.01
09/20/2022,23:00,N,2.5,1.09
09/20/2022,24:00,N,2.1,1.08
09/21/2022,15:00,N,32.19,36.35
09/21/2022,16:00,N,70.41,72.45
09/21/2022,17:00,N,76.79,81.65
09/21/2022,18:00,N,46.5,86.65
09/21/2022,19:00,N,135.15,146.93
09/21/2022,20:00,N,40.69,139.69
09/21/2022,21:00,N,6,10
09/21/2022,22:00,N,1.89,2.72
09/21/2022,23:00,N,1.69,1
09/21/2022,24:00,N,1.69,1
09/22/2022,15:00,N,72.36,72.59
09/22/2022,16:00,N,123.5,123.5
09/22/2022,17:00,N,148.97,148.97
09/22/2022,18:00,N,85,128.04
09/22/2022,19:00,N,155,206.24
09/22/2022,20:00,N,42.69,163.89
09/22/2022,21:00,N,9,23.72
09/22/2022,22:00,N,2.1,6.32
09/22/2022,23:00,N,2.31,1.09
09/22/2022,24:00,N,2.21,1.01
09/23/2022,15:00,N,13.19,6.93
09/23/2022,16:00,N,15,12.09
09/23/2022,17:00,N,16.69,16.69
09/23/2022,18:00,N,15.69,19.42
09/23/2022,19:00,N,33.63,50
09/23/2022,20:00,N,10.35,43.87
09/23/2022,21:00,N,2.5,5
09/23/2022,22:00,N,1.5,1.21
09/23/2022,23:00,N,1.49,1
09/23/2022,24:00,N,1.49,1
09/24/2022,15:00,N,1.89,15
09/24/2022,16:00,N,2.29,15
09/24/2022,17:00,N,2.29,26.18
09/24/2022,18:00,N,1.89,25.65
09/24/2022,19:00,N,5,39.46
09/24/2022,20:00,N,3.69,30.22
09/24/2022,21:00,N,1.78,8.98
09/24/2022,22:00,N,1.5,1.1
09/24/2022,23:00,N,1.39,1
09/24/2022,24:00,N,1.39,1
09/25/2022,15:00,N,2.29,10.47
09/25/2022,16:00,N,3.29,15
09/25/2022,17:00,N,2.5,26.65
09/25/2022,18:00,N,2.49,28.15
09/25/2022,19:00,N,5.5,37.56
09/25/2022,20:00,N,4.89,35.15
09/25/2022,21:00,N,1.89,10
09/25/2022,22:00,N,1.5,2.01
09/25/2022,23:00,N,1.06,1.01
09/25/2022,24:00,N,1.29,1.01
09/26/2022,15:00,N,2,9.99
09/26/2022,16:00,N,3.29,15
09/26/2022,17:00,N,2.29,14.08
09/26/2022,18:00,N,2.29,16.2
09/26/2022,19:00,N,10,45.15
09/26/2022,20:00,N,12,39.48
09/26/2022,21:00,N,1.89,4.99
09/26/2022,22:00,N,1.5,1.68
09/26/2022,23:00,N,1.39,1.01
09/26/2022,24:00,N,1.39,1.04
09/27/2022,15:00,N,1.89,6.59
09/27/2022,16:00,N,5.89,13.93
09/27/2022,17:00,N,4.71,13.53
09/27/2022,18:00,N,4,14.92
09/27/2022,19:00,N,40.81,44.2
09/27/2022,20:00,N,24.33,28.34
09/27/2022,21:00,N,2.29,5
09/27/2022,22:00,N,1.5,2.72
09/27/2022,23:00,N,1.5,1.09
09/27/2022,24:00,N,1.3,1.09
09/28/2022,15:00,N,2.29,3
09/28/2022,16:00,N,3.29,9.92
09/28/2022,17:00,N,2.49,10
09/28/2022,18:00,N,4,10
09/28/2022,19:00,N,37.79,40.79
09/28/2022,20:00,N,31.55,36.65
09/28/2022,21:00,N,2.89,5.01
09/28/2022,22:00,N,1.89,3.14
09/28/2022,23:00,N,2,2.01
09/28/2022,24:00,N,1.89,2.01
09/29/2022,15:00,N,2.29,2.45
09/29/2022,16:00,N,3.28,7.29
09/29/2022,17:00,N,5,8.98
09/29/2022,18:00,N,5,8.98
09/29/2022,19:00,N,44,45.15
09/29/2022,20:00,N,39.93,39.98
09/29/2022,21:00,N,2.5,3.14
09/29/2022,22:00,N,1.67,2.72
09/29/2022,23:00,N,2.5,1.09
09/29/2022,24:00,N,2.01,1.5
09/30/2022,15:00,N,2.49,2.39
09/30/2022,16:00,N,4.84,3.14
09/30/2022,17:00,N,8.25,7.29
09/30/2022,18:00,N,7.17,5
09/30/2022,19:00,N,25.06,11.48
